id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
335767147231981569,335767147231981569,2013-05-18 10:41:40 EDT,2013-05-18,10:41:40,-0400,813286,barackobama,Barack Obama,,"Weekly Address: A rising, thriving middle class is the true engine of economic growth.  http://t.co/AYORtbf441",en,[],['http://OFA.BO/bCkeZm'],[],432,720,408,[],[],https://twitter.com/BarackObama/status/335767147231981569,False,,0,,,,,,,,[],,,,
331561133716676610,331561133716676610,2013-05-06 20:08:29 EDT,2013-05-06,20:08:29,-0400,15745368,marcorubio,Marco Rubio,,Internet Sales Tax that passed senate is a terrible idea. A money grab that will hurt economic growth. Now we must get House to defeat it,en,[],[],[],190,642,187,[],[],https://twitter.com/marcorubio/status/331561133716676610,False,,0,,,,,,,,[],,,,
330375900166238208,330375900166238208,2013-05-03 13:38:47 EDT,2013-05-03,13:38:47,-0400,813286,barackobama,Barack Obama,,"The economy added 176,000 jobs in April, continuing 38 straight months of job growth. But there is still work to do.  http://t.co/0vZpWVZbqG",en,[],[],['https://pbs.twimg.com/media/BJW7IXwCMAA_7OM.jpg'],308,1135,617,[],[],https://twitter.com/BarackObama/status/330375900166238208,False,,1,https://pbs.twimg.com/media/BJW7IXwCMAA_7OM.jpg,,,,,,,[],,,,
349295447447326720,349295447447326720,2013-06-24 18:38:19 EDT,2013-06-24,18:38:19,-0400,813286,barackobama,Barack Obama,,Immigrants are part of our #AmericanStory—and common-sense #immigration reform is part of our future economic growth:  http://t.co/z802TpxDqu,en,[],[],['https://pbs.twimg.com/media/BNjyW9tCUAAYVtw.png'],276,1317,675,"['americanstory', 'immigration']",[],https://twitter.com/BarackObama/status/349295447447326720,False,,1,https://pbs.twimg.com/media/BNjyW9tCUAAYVtw.png,,,,,,,[],,,,
349273831468306432,349273831468306432,2013-06-24 17:12:25 EDT,2013-06-24,17:12:25,-0400,813286,barackobama,Barack Obama,,"Today, President Obama met with business leaders to discuss the importance of #ImmigrationReform as a contributor to economic growth.",en,[],[],[],138,553,288,['immigrationreform'],[],https://twitter.com/BarackObama/status/349273831468306432,False,,0,,,,,,,,[],,,,
389203355970465793,389203355970465793,2013-10-12 21:38:05 EDT,2013-10-12,21:38:05,-0400,1074480192,sentedcruz,Senator Ted Cruz,,The people want jobs &amp; strong economic growth back. Obamacare is a major impediment to both. GOP should stand strong:  http://t.co/jgrzgqGiaK,en,[],['http://www.cruz.senate.gov/record.cfm?id=346866'],[],331,635,203,[],[],https://twitter.com/SenTedCruz/status/389203355970465793,False,,0,,,,,,,,[],,,,
405266229134643200,405266229134643200,2013-11-26 04:26:13 EST,2013-11-26,04:26:13,-0400,3108351,wsj,The Wall Street Journal,,Top countries developing productive workforces that can drive economic growth:  http://t.co/E00BeNRR8k  http://t.co/pkZmBWUZWB,en,[],['http://on.wsj.com/18jLdry'],['https://pbs.twimg.com/media/BZ_LfPAIYAAm-bE.png'],50,527,167,[],[],https://twitter.com/WSJ/status/405266229134643200,False,,1,https://pbs.twimg.com/media/BZ_LfPAIYAAm-bE.png,,,,,,,[],,,,
405029895866429440,405029895866429440,2013-11-25 12:47:06 EST,2013-11-25,12:47:06,-0400,87403396,alispagnola,Ali Spagnola,,I'm going to hire a snowball to be my stock broker because they invented exponential growth.,en,[],[],[],26,71,147,[],[],https://twitter.com/alispagnola/status/405029895866429440,False,,0,,,,,,,,[],,,,
402907783940423680,402905612243050496,2013-11-19 16:14:36 EST,2013-11-19,16:14:36,-0400,18009781,joshgroban,josh groban,,Then change it like you campaigned you would. RT @cnnbrk Obama: Washington politics holding back economic growth.  http://t.co/37gNAz4Wmk,en,"[{'screen_name': 'cnnbrk', 'name': 'cnn breaking news', 'id': '428333'}]",['http://cnn.it/1isqHXj'],[],73,82,233,[],[],https://twitter.com/joshgroban/status/402907783940423680,False,,0,,,,,,,,[],,,,
397153363936440320,397153363936440320,2013-11-03 19:08:35 EST,2013-11-03,19:08:35,-0400,1074480192,sentedcruz,Senator Ted Cruz,,"To unleash job creation &amp; economic growth, we must stop the disaster that is Obamacare. Are you w/ me? #MakeDCListen  http://t.co/4ks9Qp95fz",en,[],[],['https://pbs.twimg.com/media/BYL44VYIIAA9Z77.jpg'],246,657,263,['makedclisten'],[],https://twitter.com/SenTedCruz/status/397153363936440320,False,,1,https://pbs.twimg.com/media/BYL44VYIIAA9Z77.jpg,,,,,,,[],,,,
428355646803562496,428355646803562496,2014-01-28 21:35:19 EST,2014-01-28,21:35:19,-0400,30313925,obamawhitehouse,White House Archived,,"Obama: ""If we are serious about economic growth, it is time to...fix our broken immigration system."" #ActOnCIR  http://t.co/LC9MF6dlci",en,[],[],['https://pbs.twimg.com/media/BfHTMOyCMAAQSkz.jpg'],31,570,211,['actoncir'],[],https://twitter.com/ObamaWhiteHouse/status/428355646803562496,False,,1,https://pbs.twimg.com/media/BfHTMOyCMAAQSkz.jpg,,,,,,,[],,,,
426354020920201216,426354020920201216,2014-01-23 09:01:34 EST,2014-01-23,09:01:34,-0400,18549724,carlbildt,Carl Bildt,,Europe makes a dramatic difference. Economic growth of Poland versus Ukraine since 1990. #wef14  http://t.co/WTWkKWa7ea,en,[],[],['https://pbs.twimg.com/media/Beq2uRVCMAAOkN2.jpg'],66,723,211,['wef14'],[],https://twitter.com/carlbildt/status/426354020920201216,False,,1,https://pbs.twimg.com/media/Beq2uRVCMAAOkN2.jpg,,,,,,,[],,,,
421363206079000576,421363206079000576,2014-01-09 14:29:51 EST,2014-01-09,14:29:51,-0400,813286,barackobama,Barack Obama,,"""We've got to keep our economy growing, and we've got to make sure that everyone is sharing in that growth."" —President Obama",en,[],[],[],136,414,388,[],[],https://twitter.com/BarackObama/status/421363206079000576,False,,0,,,,,,,,[],,,,
439141733495242752,439141733495242752,2014-02-27 15:55:22 EST,2014-02-27,15:55:22,-0400,813286,barackobama,Barack Obama,,"""At a time when the economy is growing, we've got to make sure that every American shares in that growth, not just a few."" —President Obama",en,[],[],[],95,515,493,[],[],https://twitter.com/BarackObama/status/439141733495242752,False,,0,,,,,,,,[],,,,
446681287508520960,446681287508520960,2014-03-20 12:14:52 EDT,2014-03-20,12:14:52,-0400,18839785,narendramodi,Narendra Modi,,"If agriculture sector shines, the purchasing power in our villages will increase &amp; this will further India's economic growth.",en,[],[],[],77,428,394,[],[],https://twitter.com/narendramodi/status/446681287508520960,False,,0,,,,,,,,[],,,,
461185826328559616,461185826328559616,2014-04-29 12:50:44 EDT,2014-04-29,12:50:44,-0400,15764644,speakerpelosi,Nancy Pelosi,,A surefire way to ensure economic growth? Give America’s working people a raise. #RaiseTheWage  http://t.co/UnfvoDPVQ2,en,[],[],['https://pbs.twimg.com/media/BmZ2EMpCQAApYml.png'],195,553,555,['raisethewage'],[],https://twitter.com/SpeakerPelosi/status/461185826328559616,False,,1,https://pbs.twimg.com/media/BmZ2EMpCQAApYml.png,,,,,,,[],,,,
451356474669670400,451356474669670400,2014-04-02 09:52:24 EDT,2014-04-02,09:52:24,-0400,1534322197,gs10kwomen,"10,000 Women",,Roughly 1/3 of the world's 40 million #SME's are owned by women. See why they're crucial to economic growth:  http://t.co/D2I6ltxxWl,en,[],['http://link.gs.com/JcRp'],[],18,392,345,['sme'],[],https://twitter.com/GS10KWomen/status/451356474669670400,False,,0,,,,,,,,[],,,,
450828412823695361,450828412823695361,2014-03-31 22:54:04 EDT,2014-03-31,22:54:04,-0400,405427035,arvindkejriwal,Arvind Kejriwal,,Watch Rajiv Bajaj MD Bajaj Auto talk about Honest Politics- key to good governance and economic growth  http://t.co/CUyMtlSPiL @AAPDonations,en,"[{'screen_name': 'aapdonations', 'name': 'aap donations', 'id': '2360661217'}]",['http://www.youtube.com/watch?v=anH9UR9Usxw&feature=share'],[],179,585,349,[],[],https://twitter.com/ArvindKejriwal/status/450828412823695361,False,,0,,,,,,,,[],,,,
481740256082161664,481740256082161664,2014-06-25 06:06:42 EDT,2014-06-25,06:06:42,-0400,277434037,rntata2000,Ratan N. Tata,,The nation voted 4 change. We need 2 stand together 2 support the new Govt's actions  to re-build economic growth and prosperity in India.,en,[],[],[],543,2104,2470,[],[],https://twitter.com/RNTata2000/status/481740256082161664,False,,0,,,,,,,,[],,,,
479964507448819712,479964507448819712,2014-06-20 08:30:30 EDT,2014-06-20,08:30:30,-0400,50393960,billgates,Bill Gates,,"Just in time for #WorldCup, great graphic showing the range of economic growth in Brazil:  http://t.co/r9JMGNMM1G  http://t.co/8aJ55VFMvP",en,[],['http://b-gat.es/1lFDdFg'],['https://pbs.twimg.com/media/BqktLSmIUAEgr4k.jpg'],189,1183,844,['worldcup'],[],https://twitter.com/BillGates/status/479964507448819712,False,,1,https://pbs.twimg.com/media/BqktLSmIUAEgr4k.jpg,,,,,,,[],,,,
479323158650953728,479323158650953728,2014-06-18 14:02:01 EDT,2014-06-18,14:02:01,-0400,14260960,justintrudeau,Justin Trudeau,,"Economic growth &amp; environmental responsibility are not mutually exclusive. @pmharper doesn’t understand that they can, and should, coexist.",en,[],[],[],43,156,140,[],[],https://twitter.com/JustinTrudeau/status/479323158650953728,False,,0,,,,,,,,[],,,,
477592359627411456,477592359627411456,2014-06-13 19:24:26 EDT,2014-06-13,19:24:26,-0400,149913262,iowahawkblog,David Burge,,"If someone tells you war is good for economic growth, punch his teeth out; then explain how you're stimulating the dental services sector.",en,[],[],[],16,571,375,[],[],https://twitter.com/iowahawkblog/status/477592359627411456,False,,0,,,,,,,,[],,,,
477586007504986112,477586007504986112,2014-06-13 18:59:11 EDT,2014-06-13,18:59:11,-0400,807095,nytimes,The New York Times,,The lack of major wars may be hurting economic growth  http://t.co/qxgDDfPb3c  http://t.co/hUehDM7Cxn,en,[],['http://nyti.ms/1hUEUzs'],['https://pbs.twimg.com/media/BqC58XrIQAAFkq7.png'],175,394,222,[],[],https://twitter.com/nytimes/status/477586007504986112,False,,1,https://pbs.twimg.com/media/BqC58XrIQAAFkq7.png,,,,,,,[],,,,
475674624580415488,475674624580415488,2014-06-08 12:24:02 EDT,2014-06-08,12:24:02,-0400,807095,nytimes,The New York Times,,Economic growth has been stronger in 9 states where carbon emissions have fallen more quickly  http://t.co/CrUC0wVLaG  http://t.co/V8y91RmtCc,en,[],['http://nyti.ms/1kKpm0c'],['https://pbs.twimg.com/media/BpnvjPgIYAACHF7.png'],19,423,178,[],[],https://twitter.com/nytimes/status/475674624580415488,False,,1,https://pbs.twimg.com/media/BpnvjPgIYAACHF7.png,,,,,,,[],,,,
473192361858985984,473192361858985984,2014-06-01 16:00:25 EDT,2014-06-01,16:00:25,-0400,17220934,algore,Al Gore,,"""A low-carbon, clean energy economy can be an engine of growth for decades to come."" Powerful words from @BarackObama  http://t.co/XMVZGiCu1Z",en,"[{'screen_name': 'barackobama', 'name': 'barack obama', 'id': '813286'}]",['http://ow.ly/xtnHv'],[],40,275,171,[],[],https://twitter.com/algore/status/473192361858985984,False,,0,,,,,,,,[],,,,
492575333556969472,492575333556969472,2014-07-25 03:41:25 EDT,2014-07-25,03:41:25,-0400,20098015,davidschneider,David Schneider,,"""Look into my eyes, not around my eyes, the recession is over, look at the growth stats, not at your wages, the recession is over"" - Osborne",en,[],[],[],21,389,173,[],[],https://twitter.com/davidschneider/status/492575333556969472,False,,0,,,,,,,,[],,,,
492348686035611649,492348686035611649,2014-07-24 12:40:48 EDT,2014-07-24,12:40:48,-0400,103065157,david_cameron,David Cameron,,IMF predicts UK to be fastest growing economy in the G7 - more growth means more jobs and more security for families.  http://t.co/QmOpiVa5sI,en,[],[],['https://pbs.twimg.com/media/BtUshS2CQAAtclu.png'],283,334,209,[],[],https://twitter.com/David_Cameron/status/492348686035611649,False,,1,https://pbs.twimg.com/media/BtUshS2CQAAtclu.png,,,,,,,[],,,,
489075333661212672,489075333661212672,2014-07-15 11:53:40 EDT,2014-07-15,11:53:40,-0400,441636351,meaindia,Arindam Bagchi,,Sustainable development &amp; Inclusive Growth! @PMOIndia speaks at BRICS Summit session on Economic issues  http://t.co/MIGiBxRImd,en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],['https://pbs.twimg.com/media/BsmLbLFIEAAav58.jpg'],31,275,335,[],[],https://twitter.com/MEAIndia/status/489075333661212672,False,,1,https://pbs.twimg.com/media/BsmLbLFIEAAav58.jpg,,,,,,,[],,,,
488473220056887296,488473220056887296,2014-07-13 20:01:05 EDT,2014-07-13,20:01:05,-0400,16711026,politics_pr,🌊 R Saddler,,The #GOP refuses to acknowledge growth of #economy  http://t.co/nnhWySGhLB     http://t.co/3JOVEJ4Q1R #libcrib #GOPocrisy,en,[],['http://ow.ly/z6MoK'],['https://pbs.twimg.com/media/Bnrwd8OIYAAffvd.jpg'],30,281,129,"['gop', 'economy', 'libcrib', 'gopocrisy']",[],https://twitter.com/Politics_PR/status/488473220056887296,False,,1,https://pbs.twimg.com/media/Bnrwd8OIYAAffvd.jpg,,,,,,,[],,,,
486238701958094849,486238701958094849,2014-07-07 16:01:55 EDT,2014-07-07,16:01:55,-0400,813286,barackobama,Barack Obama,,ICYMI: There's more good news about job growth and the economy. Check out this progress:  http://t.co/kk1T1Z9Mss,en,[],['http://ofa.bo/d08s'],[],276,316,545,[],[],https://twitter.com/BarackObama/status/486238701958094849,False,,0,,,,,,,,[],,,,
505111372565209088,505111372565209088,2014-08-28 17:55:10 EDT,2014-08-28,17:55:10,-0400,813286,barackobama,Barack Obama,,Great news: Economic growth in the second quarter was even better than reported.  http://t.co/88SxXOTLAY,en,[],['http://ofa.bo/t0n6'],[],367,517,1022,[],[],https://twitter.com/BarackObama/status/505111372565209088,False,,0,,,,,,,,[],,,,
504012980703752193,504012980703752193,2014-08-25 17:10:33 EDT,2014-08-25,17:10:33,-0400,813286,barackobama,Barack Obama,,"There's been progress in job creation and economic growth, but Congress can do more to help the economy along:  http://t.co/At6OBDVU9W",en,[],['http://ofa.bo/g0jZ'],[],231,351,690,[],[],https://twitter.com/BarackObama/status/504012980703752193,False,,0,,,,,,,,[],,,,
497152144001474560,497152144001474560,2014-08-06 18:48:02 EDT,2014-08-06,18:48:02,-0400,5988062,theeconomist,The Economist,,Why economic growth may be the best way to overcome poverty-and also to reduce social ailments  http://t.co/lQhfWaUIel  http://t.co/VLXR4H72Lj,en,[],['http://econ.st/1kmHyig'],['https://pbs.twimg.com/media/BuY9PaGIMAASu1J.png'],36,448,278,[],[],https://twitter.com/TheEconomist/status/497152144001474560,False,,1,https://pbs.twimg.com/media/BuY9PaGIMAASu1J.png,,,,,,,[],,,,
495005556793290752,495005556793290752,2014-07-31 20:38:16 EDT,2014-07-31,20:38:16,-0400,179732982,thedailyedge,TheDailyEdge on Ghost,,BREAKING: US economic growth surges 4% as jobless claims fall to new 8-year low. GOP to sue Obama.  http://t.co/2Nv7ULIGU4,en,[],[],['https://pbs.twimg.com/media/Bt6c7iSCMAM9gE-.jpg'],20,213,160,[],[],https://twitter.com/TheDailyEdge/status/495005556793290752,False,,1,https://pbs.twimg.com/media/Bt6c7iSCMAM9gE-.jpg,,,,,,,[],,,,
515573026046238720,515573026046238720,2014-09-26 14:46:02 EDT,2014-09-26,14:46:02,-0400,813286,barackobama,Barack Obama,,Economic growth in the second quarter was even stronger than originally estimated:  http://t.co/04yQG5W2Su,en,[],['http://ofa.bo/r10v'],[],235,1400,900,[],[],https://twitter.com/BarackObama/status/515573026046238720,False,,0,,,,,,,,[],,,,
511984638269853697,511984638269853697,2014-09-16 17:07:04 EDT,2014-09-16,17:07:04,-0400,87271106,bcappelbaum,Binyamin Appelbaum,,"""Around 1999, growth in the US economy stopped translating to growth in middle-class incomes.""  http://t.co/W84pkxZEr5  http://t.co/4WO03ohinK",en,[],['http://nyti.ms/1ydyhiQ'],['https://pbs.twimg.com/media/BxrvUKvCcAAglis.png'],36,454,219,[],[],https://twitter.com/BCAppelbaum/status/511984638269853697,False,,1,https://pbs.twimg.com/media/BxrvUKvCcAAglis.png,,,,,,,[],,,,
507959019232043008,507959019232043008,2014-09-05 14:30:42 EDT,2014-09-05,14:30:42,-0400,813286,barackobama,Barack Obama,,"In 54 straight months of job growth, the economy has added 10 million private-sector jobs. There's still more to do.  http://t.co/A8LiVVEzcg",en,[],[],['https://pbs.twimg.com/media/BwyiCPsIUAACzqS.png'],269,1036,1319,[],[],https://twitter.com/BarackObama/status/507959019232043008,False,,1,https://pbs.twimg.com/media/BwyiCPsIUAACzqS.png,,,,,,,[],,,,
521209142653227008,521209142653227008,2014-10-12 04:01:57 EDT,2014-10-12,04:01:57,-0400,5988062,theeconomist,The Economist,,Growth is healthy in America and Britain. But most of the world economy is in trouble  http://t.co/tp4B3oTuOG  http://t.co/8rWfMSmKH3,en,[],['http://econ.st/1netHMs'],['https://pbs.twimg.com/media/Bzu09B3IAAAqPzZ.png'],28,370,169,[],[],https://twitter.com/TheEconomist/status/521209142653227008,False,,1,https://pbs.twimg.com/media/Bzu09B3IAAAqPzZ.png,,,,,,,[],,,,
519499565998030848,519499565998030848,2014-10-07 10:48:43 EDT,2014-10-07,10:48:43,-0400,103065157,david_cameron,David Cameron,,Good news that the IMF expects the UK to be the fastest-growing G7 economy this year. More growth means more jobs for hardworking families.,en,[],[],[],226,197,185,[],[],https://twitter.com/David_Cameron/status/519499565998030848,False,,0,,,,,,,,[],,,,
537380614929137665,537380614929137665,2014-11-25 18:01:37 EST,2014-11-25,18:01:37,-0400,244655353,davidaxelrod,David Axelrod,,The most robust two quarters of economic growth in a decade.  How much more of Obama can we take???   http://t.co/PV33XTlfIG,en,[],['http://apne.ws/1uUN7I7'],[],46,277,169,[],[],https://twitter.com/davidaxelrod/status/537380614929137665,False,,0,,,,,,,,[],,,,
533468769251631104,533468769251631104,2014-11-14 22:57:20 EST,2014-11-14,22:57:20,-0400,1132832803,tonyhwindsor,Tony Windsor,,Obama speaks of Climate change and economic growth thru partnership -our leader sees co-payment as the way forward at G20,en,[],[],[],35,275,150,[],[],https://twitter.com/TonyHWindsor/status/533468769251631104,False,,0,,,,,,,,[],,,,
530027030780592128,530027030780592128,2014-11-05 11:01:06 EST,2014-11-05,11:01:06,-0400,33276161,johnfugelsang,John Fugelsang,,"50 straight months of private sector job growth, gas prices down, medical inflation at lowest rate in 50 yrs; let's go back to W's policies.",en,[],[],[],36,260,178,[],[],https://twitter.com/JohnFugelsang/status/530027030780592128,False,,0,,,,,,,,[],,,,
529883401860710400,529883401860710400,2014-11-05 01:30:22 EST,2014-11-05,01:30:22,-0400,191546705,sarahwoodwriter,Sarah Wood,,After six straight years of economic growth it only makes sense to give control back to the people who crashed the economy.,en,[],[],[],21,273,167,[],[],https://twitter.com/sarahwoodwriter/status/529883401860710400,False,,0,,,,,,,,[],,,,
560007543557468160,560007543557468160,2015-01-27 04:32:57 EST,2015-01-27,04:32:57,-0400,103065157,david_cameron,David Cameron,,Today's GDP growth figures show our long term economic plan is working. In 100 days the country faces a choice between competence and chaos.,en,[],[],[],187,164,136,[],[],https://twitter.com/David_Cameron/status/560007543557468160,False,,0,,,,,,,,[],,,,
558579924144234496,558579924144234496,2015-01-23 06:00:06 EST,2015-01-23,06:00:06,-0400,207507805,bofa_news,Bank of America News,,The world agrees -- there's a link between health and economic growth. Take our #WEF15 poll:  http://t.co/Eclm8oxoeX  http://t.co/KRj7ucdLrP,en,[],['http://go.bofa.com/wznq'],['https://pbs.twimg.com/media/B8B5ez6IUAAB593.jpg'],146,723,455,['wef15'],[],https://twitter.com/BofA_News/status/558579924144234496,False,,1,https://pbs.twimg.com/media/B8B5ez6IUAAB593.jpg,,,,,,,[],,,,
557724694716350468,557724694716350468,2015-01-20 21:21:43 EST,2015-01-20,21:21:43,-0400,30313925,obamawhitehouse,White House Archived,,"""Instead, we’ve seen the fastest economic growth in over a decade, our deficits cut by two-thirds"" —Obama #SOTU  http://t.co/dhrjyk1W1j",en,[],[],['https://pbs.twimg.com/media/B71vpjfCEAAqej_.jpg'],30,620,400,['sotu'],[],https://twitter.com/ObamaWhiteHouse/status/557724694716350468,False,,1,https://pbs.twimg.com/media/B71vpjfCEAAqej_.jpg,,,,,,,[],,,,
557544251706187777,557544251706187777,2015-01-20 09:24:42 EST,2015-01-20,09:24:42,-0400,441636351,meaindia,Arindam Bagchi,,Good news for our growth trajectory. @WorldBank's global economic prospects project high growth for India  http://t.co/NVO9FUht6K,en,"[{'screen_name': 'worldbank', 'name': 'world bank', 'id': '27860681'}]",[],['https://pbs.twimg.com/media/B7zLio5CYAErp9k.png'],29,390,210,[],[],https://twitter.com/MEAIndia/status/557544251706187777,False,,1,https://pbs.twimg.com/media/B7zLio5CYAErp9k.png,,,,,,,[],,,,
557363738983284736,557363738983284736,2015-01-19 21:27:25 EST,2015-01-19,21:27:25,-0400,5402612,bbcbreaking,BBC Breaking News,,China's economic growth slows to record 24-year low of 7.4%  http://t.co/5q9dQdAKXN  http://t.co/noyKeTk3qZ,en,[],['http://bbc.in/1B9RRuP'],['https://pbs.twimg.com/media/B7wnV8oCYAAuhBo.jpg'],55,501,242,[],[],https://twitter.com/BBCBreaking/status/557363738983284736,False,,1,https://pbs.twimg.com/media/B7wnV8oCYAAuhBo.jpg,,,,,,,[],,,,
557190814544449536,557190814544449536,2015-01-19 10:00:16 EST,2015-01-19,10:00:16,-0400,207507805,bofa_news,Bank of America News,,#Vote Can improving the health of a nation's citizens directly result in economic growth? #WEF15  http://t.co/PgJCKdOLWl,en,[],['http://go.bofa.com/zau2'],[],61,125,172,"['vote', 'wef15']",[],https://twitter.com/BofA_News/status/557190814544449536,False,,0,,,,,,,,[],,,,
556684503981518848,556684503981518848,2015-01-18 00:28:23 EST,2015-01-18,00:28:23,-0400,487600344,bipartisanism,Bipartisan Report,,"We should #BlameObama for 5.6% unemployment, a surging stock market, 4% GDP growth, $2 gas, and 10 million insured.  http://t.co/V7E7KRvM00",en,[],[],['https://pbs.twimg.com/media/B7m9moNCYAAbrOE.jpg'],12,161,116,['blameobama'],[],https://twitter.com/Bipartisanism/status/556684503981518848,False,,1,https://pbs.twimg.com/media/B7m9moNCYAAbrOE.jpg,,,,,,,[],,,,
556110261019348993,556110261019348993,2015-01-16 10:26:32 EST,2015-01-16,10:26:32,-0400,471741741,pmoindia,PMO India,,"Development has to result in jobs. Reforms, economic growth, progress – all are empty words if they do not translate into jobs: PM",en,[],[],[],57,269,419,[],[],https://twitter.com/PMOIndia/status/556110261019348993,False,,0,,,,,,,,[],,,,
555593233569685504,555593233569685504,2015-01-15 00:12:03 EST,2015-01-15,00:12:03,-0400,3108351,wsj,The Wall Street Journal,,Declining population could reduce global economic growth by 40% over the next half century  http://t.co/Upb7oqCJPa  http://t.co/l2AQFOt3kw,en,[],['http://on.wsj.com/1C2hJKy'],['https://pbs.twimg.com/media/B7XdGisIIAA_wHk.png'],26,308,147,[],[],https://twitter.com/WSJ/status/555593233569685504,False,,1,https://pbs.twimg.com/media/B7XdGisIIAA_wHk.png,,,,,,,[],,,,
554313112778977281,554313112778977281,2015-01-11 11:25:19 EST,2015-01-11,11:25:19,-0400,27860681,worldbank,World Bank,,#India PM @narendramodi focused on economic strategies that we believe will put the country on a path to more accelerated growth – Pres Kim,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],27,443,669,['india'],[],https://twitter.com/WorldBank/status/554313112778977281,False,,0,,,,,,,,[],,,,
